s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S005,P0920,Toys,South,Summer,2022-01-02 10:09:37,2022-03-27 07:21:37,2021-03-31 09:42:31,2021-12-18 03:55:06,12244
S005,P0920,Furniture,South,Summer,2022-01-02 10:09:37,2022-03-27 07:21:37,2021-12-18 03:55:06,2022-01-04 21:26:22,12245
S005,P0920,Furniture,South,Winter,2022-01-02 10:09:37,2022-03-27 07:21:37,2022-01-04 21:26:22,2023-03-14 07:18:43,12246
S005,P0920,Toys,South,Winter,2022-01-02 10:09:37,infinity,2023-03-14 07:18:43,infinity,12247
S005,P0921,Electronics,West,Spring,2022-05-03 23:44:28,infinity,2021-01-01 07:01:57,infinity,12248
S005,P0922,Furniture,South,Spring,2022-08-29 07:51:21,2024-08-17 15:05:05,2022-07-16 22:35:37,2022-11-05 09:01:51,12249
S005,P0922,Furniture,East,Spring,2022-08-29 07:51:21,2024-08-17 15:05:05,2022-11-05 09:01:51,2024-09-25 21:21:33,12250
S005,P0922,Furniture,East,Winter,2022-08-29 07:51:21,2024-08-17 15:05:05,2024-09-25 21:21:33,2024-11-17 12:55:30,12251
S005,P0922,Furniture,South,Winter,2022-08-29 07:51:21,infinity,2024-11-17 12:55:30,infinity,12252
S005,P0923,Furniture,East,Summer,2021-07-24 13:18:49,2021-10-23 07:54:01,2022-06-20 02:18:51,2022-07-27 05:06:30,12253
S005,P0923,Furniture,East,Winter,2021-07-24 13:18:49,infinity,2022-07-27 05:06:30,infinity,12254
S005,P0924,Clothing,West,Spring,2020-10-06 08:48:59,2021-06-02 22:13:04,2022-05-18 16:55:49,2022-10-11 23:39:17,12255
S005,P0924,Clothing,West,Autumn,2024-07-11 09:37:03,infinity,2022-10-11 23:39:17,infinity,12256
S005,P0925,Clothing,South,Summer,2020-07-23 01:48:18,2022-12-13 07:56:29,2023-08-02 18:28:29,2024-04-05 19:10:02,12257
S005,P0925,Clothing,South,Spring,2021-05-25 17:44:22,infinity,2024-04-05 19:10:02,infinity,12258
S005,P0926,Clothing,North,Winter,2024-11-29 15:19:16,2024-12-02 13:31:38,2020-05-21 23:20:44,2022-11-14 09:17:30,12259
S005,P0926,Clothing,North,Autumn,2024-11-29 15:19:16,2024-12-02 13:31:38,2022-11-14 09:17:30,2024-04-04 14:39:59,12260
S005,P0926,Clothing,West,Autumn,2024-11-29 15:19:16,2024-12-02 13:31:38,2024-04-04 14:39:59,2024-11-18 04:53:20,12261
S005,P0926,Electronics,West,Autumn,2024-11-29 15:19:16,infinity,2024-11-18 04:53:20,infinity,12262
S005,P0927,Electronics,West,Winter,2021-11-03 10:40:35,2024-05-11 20:17:23,2022-03-30 13:59:26,2022-05-30 19:09:45,12263
S005,P0927,Electronics,North,Winter,2021-11-03 10:40:35,infinity,2022-05-30 19:09:45,infinity,12264
S005,P0928,Furniture,East,Spring,2023-06-26 10:00:07,2024-06-26 08:22:49,2023-09-09 19:31:13,2024-07-21 06:35:23,12265
S005,P0928,Furniture,South,Spring,2023-06-26 10:00:07,2024-06-26 08:22:49,2024-07-21 06:35:23,2024-08-14 21:34:04,12266
S005,P0928,Groceries,South,Spring,2023-06-26 10:00:07,infinity,2024-08-14 21:34:04,infinity,12267
S005,P0929,Electronics,South,Autumn,2024-06-22 05:17:54,2024-11-26 06:17:18,2024-01-11 09:59:30,2024-06-19 01:06:29,12268
S005,P0929,Electronics,East,Autumn,2024-06-22 05:17:54,2024-11-26 06:17:18,2024-06-19 01:06:29,2024-09-18 21:49:10,12269
S005,P0929,Electronics,East,Summer,2024-06-22 05:17:54,2024-11-26 06:17:18,2024-09-18 21:49:10,2024-10-25 16:01:36,12270
S005,P0929,Clothing,East,Summer,2024-06-22 05:17:54,infinity,2024-10-25 16:01:36,infinity,12271
S005,P0930,Furniture,South,Autumn,2023-10-31 03:16:32,2023-12-07 04:31:51,2024-03-27 06:59:25,2024-10-14 15:43:50,12272
S005,P0930,Toys,South,Autumn,2023-10-31 03:16:32,2023-12-07 04:31:51,2024-10-14 15:43:50,2024-12-29 21:35:20,12273
S005,P0930,Toys,North,Autumn,2023-10-31 03:16:32,2023-12-07 04:31:51,2024-12-29 21:35:20,2024-12-31 18:42:59,12274
S005,P0930,Toys,North,Winter,2023-10-31 03:16:32,infinity,2024-12-31 18:42:59,infinity,12275
S005,P0931,Clothing,North,Winter,2021-05-30 03:36:09,2021-11-09 02:53:32,2022-06-18 18:21:28,2023-12-30 00:33:17,12276
S005,P0931,Clothing,West,Winter,2021-05-30 03:36:09,2021-11-09 02:53:32,2023-12-30 00:33:17,2024-04-08 00:19:01,12277
S005,P0931,Clothing,South,Winter,2021-05-30 03:36:09,infinity,2024-04-08 00:19:01,infinity,12278
S005,P0932,Furniture,East,Summer,2023-04-01 11:37:53,infinity,2020-11-15 19:14:34,infinity,12279
S005,P0933,Electronics,West,Summer,2024-04-06 11:00:48,infinity,2020-10-12 13:11:02,infinity,12280
S005,P0934,Furniture,South,Autumn,2022-08-13 04:59:53,infinity,2022-09-23 08:56:33,infinity,12281
S005,P0935,Furniture,East,Spring,2020-07-26 20:38:32,2023-09-02 17:30:14,2024-02-05 00:35:19,2024-08-15 07:03:32,12282
S005,P0935,Furniture,East,Autumn,2021-02-26 05:43:14,2023-11-29 14:24:02,2024-08-15 07:03:32,2024-08-16 19:50:18,12283
S005,P0935,Furniture,West,Autumn,2020-10-25 18:14:33,infinity,2024-08-16 19:50:18,infinity,12284
S005,P0936,Furniture,South,Winter,2023-07-24 02:01:36,2024-01-24 09:01:02,2023-02-15 02:15:16,2024-11-23 09:52:53,12285
S005,P0936,Furniture,South,Summer,2023-07-24 02:01:36,2024-01-24 09:01:02,2024-11-23 09:52:53,2024-12-28 07:14:43,12286
S005,P0936,Furniture,South,Spring,2023-07-24 02:01:36,2024-01-24 09:01:02,2024-12-28 07:14:43,2024-12-31 12:21:50,12287
S005,P0936,Furniture,East,Spring,2023-12-31 06:38:13,infinity,2024-12-31 12:21:50,infinity,12288
S005,P0937,Toys,West,Summer,2024-08-03 06:28:29,2025-01-03 22:26:57,2023-01-24 10:25:52,2024-05-15 14:14:42,12289
S005,P0937,Toys,East,Summer,2024-08-03 06:28:29,infinity,2024-05-15 14:14:42,infinity,12290
S005,P0938,Toys,South,Winter,2023-07-20 09:40:59,2024-01-17 02:54:12,2021-01-13 11:26:38,2022-02-07 06:18:54,12291
S005,P0938,Toys,West,Winter,2023-07-20 09:40:59,infinity,2022-02-07 06:18:54,infinity,12292
S005,P0939,Electronics,East,Autumn,2023-01-29 14:00:13,2023-02-18 22:53:32,2023-10-21 20:02:22,2024-09-10 05:05:46,12293
S005,P0939,Electronics,East,Spring,2023-01-29 14:00:13,2023-02-18 22:53:32,2024-09-10 05:05:46,2024-10-24 18:06:51,12294
S005,P0939,Electronics,West,Spring,2022-05-10 21:38:20,2023-05-24 01:17:38,2024-10-24 18:06:51,2024-11-12 19:36:23,12295
S005,P0939,Electronics,West,Autumn,2022-05-10 21:38:20,infinity,2024-11-12 19:36:23,infinity,12296
S005,P0940,Groceries,East,Winter,2023-08-06 05:29:20,2024-10-09 05:53:27,2020-04-13 10:52:07,2024-12-21 18:18:01,12297
S005,P0940,Furniture,East,Winter,2023-08-06 05:29:20,2024-10-09 05:53:27,2024-12-21 18:18:01,2024-12-28 10:18:26,12298
S005,P0940,Furniture,South,Winter,2023-08-06 05:29:20,infinity,2024-12-28 10:18:26,infinity,12299
S005,P0941,Groceries,South,Spring,2020-06-19 04:02:47,2024-08-13 11:46:30,2023-05-03 18:31:58,2024-03-12 08:20:14,12300
S005,P0941,Groceries,North,Spring,2020-06-19 04:02:47,2024-08-13 11:46:30,2024-03-12 08:20:14,2024-09-04 01:38:31,12301
S005,P0941,Electronics,North,Spring,2020-06-19 04:02:47,infinity,2024-09-04 01:38:31,infinity,12302
S005,P0942,Toys,North,Spring,2020-10-29 15:38:18,2022-09-05 07:39:57,2024-08-14 16:59:09,2024-10-02 19:00:02,12303
S005,P0942,Groceries,North,Spring,2020-10-29 15:38:18,2022-09-05 07:39:57,2024-10-02 19:00:02,2024-10-14 18:27:24,12304
S005,P0942,Groceries,West,Spring,2020-10-29 15:38:18,infinity,2024-10-14 18:27:24,infinity,12305
S005,P0943,Groceries,East,Autumn,2023-07-06 15:33:22,2024-09-01 19:45:59,2024-02-23 06:53:25,2024-05-28 18:25:59,12306
S005,P0943,Groceries,East,Summer,2021-02-23 04:03:17,infinity,2024-05-28 18:25:59,infinity,12307
S005,P0944,Toys,South,Spring,2021-01-17 14:49:37,infinity,2021-01-24 05:59:56,infinity,12308
S005,P0945,Electronics,North,Summer,2022-07-17 11:22:57,2024-09-09 03:04:46,2021-08-31 03:48:59,2024-11-27 03:15:49,12309
S005,P0945,Electronics,North,Autumn,2022-07-17 11:22:57,2024-09-09 03:04:46,2024-11-27 03:15:49,2024-12-13 09:53:24,12310
S005,P0945,Clothing,North,Autumn,2022-07-17 11:22:57,infinity,2024-12-13 09:53:24,infinity,12311
S005,P0946,Groceries,North,Summer,2021-11-07 12:46:33,infinity,2023-06-20 00:39:54,infinity,12312
S005,P0947,Electronics,West,Summer,2023-07-16 17:09:38,2024-03-19 22:01:56,2024-09-26 23:56:15,2024-12-30 17:15:22,12313
S005,P0947,Electronics,West,Spring,2023-07-16 17:09:38,2024-03-19 22:01:56,2024-12-30 17:15:22,2025-01-01 13:05:31,12314
S005,P0947,Electronics,West,Autumn,2023-07-16 17:09:38,infinity,2025-01-01 13:05:31,infinity,12315
S005,P0948,Groceries,South,Summer,2020-03-07 09:49:26,2024-10-20 04:28:18,2021-07-08 12:26:42,2024-10-26 10:19:34,12316
S005,P0948,Groceries,South,Autumn,2020-03-07 09:49:26,2024-10-20 04:28:18,2024-10-26 10:19:34,2024-11-20 11:46:53,12317
S005,P0948,Groceries,East,Autumn,2024-05-23 21:07:06,infinity,2024-11-20 11:46:53,infinity,12318
S005,P0949,Electronics,East,Spring,2021-01-18 06:21:06,2022-04-19 10:12:03,2020-09-15 07:07:15,2022-12-01 19:33:14,12319
S005,P0949,Electronics,South,Spring,2021-01-18 06:21:06,2022-04-19 10:12:03,2022-12-01 19:33:14,2024-03-28 19:56:18,12320
S005,P0949,Electronics,West,Spring,2021-01-18 06:21:06,infinity,2024-03-28 19:56:18,infinity,12321
S005,P0950,Clothing,South,Autumn,2020-05-11 19:59:58,2023-07-05 19:32:41,2023-08-27 11:18:59,2023-09-02 03:47:35,12322
S005,P0950,Clothing,West,Autumn,2022-11-28 16:39:23,2024-01-24 21:47:17,2023-09-02 03:47:35,2025-01-06 00:08:33,12323
S005,P0950,Clothing,North,Autumn,2022-11-28 16:39:23,2024-01-24 21:47:17,2025-01-06 00:08:33,2025-01-06 02:15:55,12324
S005,P0950,Clothing,North,Spring,2022-11-28 16:39:23,infinity,2025-01-06 02:15:55,infinity,12325
S005,P0951,Electronics,South,Autumn,2020-02-01 22:17:00,infinity,2023-12-10 21:53:00,infinity,12326
S005,P0952,Clothing,South,Spring,2021-05-31 19:36:29,2023-02-16 09:17:08,2022-06-17 13:09:51,2024-07-28 11:50:57,12327
S005,P0952,Electronics,South,Spring,2021-05-31 19:36:29,2023-02-16 09:17:08,2024-07-28 11:50:57,2024-07-30 08:16:54,12328
S005,P0952,Electronics,South,Autumn,2021-05-31 19:36:29,2023-02-16 09:17:08,2024-07-30 08:16:54,2024-12-14 03:12:48,12329
S005,P0952,Electronics,North,Autumn,2021-05-31 19:36:29,infinity,2024-12-14 03:12:48,infinity,12330
S005,P0953,Toys,South,Summer,2024-03-26 23:16:31,2024-03-29 12:00:38,2020-05-13 07:36:27,2024-01-07 04:49:55,12331
S005,P0953,Toys,West,Summer,2024-03-26 23:16:31,2024-03-29 12:00:38,2024-01-07 04:49:55,2024-02-14 02:53:50,12332
S005,P0953,Electronics,West,Summer,2024-03-26 23:16:31,2024-03-29 12:00:38,2024-02-14 02:53:50,2024-12-03 06:19:10,12333
S005,P0953,Electronics,East,Summer,2024-03-26 23:16:31,infinity,2024-12-03 06:19:10,infinity,12334
S005,P0954,Furniture,West,Autumn,2022-02-23 16:15:47,2024-08-26 11:09:27,2024-12-28 08:51:11,2025-01-05 14:50:35,12335
S005,P0954,Furniture,West,Winter,2022-02-23 16:15:47,infinity,2025-01-05 14:50:35,infinity,12336
S005,P0955,Groceries,South,Winter,2022-11-10 16:07:29,2024-09-24 08:52:54,2022-11-09 16:01:15,2022-12-03 22:01:18,12337
S005,P0955,Toys,South,Winter,2022-11-10 16:07:29,infinity,2022-12-03 22:01:18,infinity,12338
S005,P0956,Furniture,West,Winter,2022-03-25 21:54:26,2024-07-04 00:04:31,2024-09-27 10:55:53,2024-12-10 17:52:32,12339
S005,P0956,Furniture,West,Autumn,2022-03-25 21:54:26,2024-07-04 00:04:31,2024-12-10 17:52:32,2024-12-24 09:15:57,12340
S005,P0956,Furniture,West,Summer,2022-03-25 21:54:26,2024-07-04 00:04:31,2024-12-24 09:15:57,2024-12-26 21:53:13,12341
S005,P0956,Furniture,South,Summer,2020-02-17 19:24:34,infinity,2024-12-26 21:53:13,infinity,12342
S005,P0957,Groceries,West,Winter,2022-04-17 13:08:41,infinity,2023-07-27 06:59:39,infinity,12343
S005,P0958,Groceries,West,Spring,2020-11-02 15:41:29,2021-10-16 19:08:46,2020-09-06 21:32:10,2020-12-08 22:07:48,12344
S005,P0958,Groceries,West,Autumn,2020-11-02 15:41:29,2021-10-16 19:08:46,2020-12-08 22:07:48,2021-01-03 19:23:38,12345
S005,P0958,Groceries,South,Autumn,2020-11-02 15:41:29,infinity,2021-01-03 19:23:38,infinity,12346
S005,P0959,Furniture,East,Autumn,2023-03-10 04:59:37,2024-06-17 20:30:01,2023-07-15 04:46:35,2024-05-06 15:24:25,12347
S005,P0959,Electronics,East,Autumn,2023-03-10 04:59:37,2024-06-17 20:30:01,2024-05-06 15:24:25,2024-06-24 03:00:51,12348
S005,P0959,Electronics,South,Autumn,2023-03-10 04:59:37,infinity,2024-06-24 03:00:51,infinity,12349
S005,P0960,Toys,West,Summer,2024-09-15 12:23:13,2025-01-06 14:16:07,2024-07-08 05:38:21,2024-09-30 21:00:52,12350
S005,P0960,Toys,South,Summer,2023-10-28 15:53:25,2024-08-09 12:19:17,2024-09-30 21:00:52,2024-12-16 10:07:59,12351
S005,P0960,Toys,South,Spring,2024-08-02 03:45:53,infinity,2024-12-16 10:07:59,infinity,12352
S005,P0961,Groceries,South,Winter,2020-09-29 10:54:00,2024-09-13 22:08:16,2020-05-23 00:19:11,2023-02-06 23:53:57,12353
S005,P0961,Electronics,South,Winter,2020-09-29 10:54:00,infinity,2023-02-06 23:53:57,infinity,12354
S005,P0962,Clothing,South,Winter,2022-03-22 13:41:18,infinity,2020-02-17 18:15:29,infinity,12355
S005,P0963,Furniture,West,Autumn,2022-08-21 14:16:01,2024-03-17 03:13:18,2023-06-20 00:48:36,2023-09-10 03:54:25,12356
S005,P0963,Furniture,West,Summer,2022-08-21 14:16:01,2024-03-17 03:13:18,2023-09-10 03:54:25,2024-05-18 11:57:37,12357
S005,P0963,Groceries,West,Summer,2022-08-21 14:16:01,2024-03-17 03:13:18,2024-05-18 11:57:37,2024-11-29 09:40:35,12358
S005,P0963,Groceries,East,Summer,2022-08-21 14:16:01,infinity,2024-11-29 09:40:35,infinity,12359
S005,P0964,Groceries,South,Autumn,2022-12-11 13:56:41,2023-06-17 17:56:30,2020-07-30 14:07:41,2021-08-16 16:18:23,12360
S005,P0964,Toys,South,Autumn,2022-12-11 13:56:41,2023-06-17 17:56:30,2021-08-16 16:18:23,2023-12-03 08:15:40,12361
S005,P0964,Toys,South,Spring,2022-12-11 13:56:41,infinity,2023-12-03 08:15:40,infinity,12362
S005,P0965,Furniture,East,Autumn,2024-04-17 14:03:30,2024-09-07 14:39:04,2020-10-02 00:05:43,2021-03-13 19:38:22,12363
S005,P0965,Groceries,East,Autumn,2022-03-20 20:33:42,2023-10-20 13:44:31,2021-03-13 19:38:22,2023-01-25 21:49:54,12364
S005,P0965,Groceries,East,Winter,2023-06-22 22:04:52,2024-11-15 20:48:44,2023-01-25 21:49:54,2023-07-31 06:28:46,12365
S005,P0965,Electronics,East,Winter,2023-06-22 22:04:52,infinity,2023-07-31 06:28:46,infinity,12366
S005,P0966,Electronics,North,Summer,2020-05-02 01:02:38,2022-03-31 16:11:46,2021-02-13 14:23:38,2024-10-05 20:49:54,12367
S005,P0966,Groceries,North,Summer,2020-05-02 01:02:38,2022-03-31 16:11:46,2024-10-05 20:49:54,2024-11-14 20:39:34,12368
S005,P0966,Groceries,North,Autumn,2020-05-02 01:02:38,infinity,2024-11-14 20:39:34,infinity,12369
S005,P0967,Toys,South,Autumn,2023-08-17 14:07:55,2024-11-25 16:21:09,2023-04-19 02:10:25,2024-05-15 03:29:19,12370
S005,P0967,Toys,South,Spring,2023-08-17 14:07:55,infinity,2024-05-15 03:29:19,infinity,12371
S005,P0968,Toys,North,Autumn,2024-09-29 20:18:09,infinity,2025-01-05 02:20:46,infinity,12372
S005,P0969,Clothing,South,Spring,2021-06-03 11:06:03,infinity,2023-01-09 15:26:07,infinity,12373
S005,P0970,Furniture,West,Winter,2023-08-25 23:07:15,2024-10-16 10:13:25,2021-07-13 22:22:47,2024-10-25 04:20:34,12374
S005,P0970,Furniture,South,Winter,2023-08-25 23:07:15,2024-10-16 10:13:25,2024-10-25 04:20:34,2024-12-26 10:29:20,12375
S005,P0970,Groceries,South,Winter,2023-08-25 23:07:15,infinity,2024-12-26 10:29:20,infinity,12376
S005,P0971,Electronics,West,Winter,2023-05-19 14:32:28,2023-08-14 11:33:29,2023-08-06 22:59:08,2024-05-23 03:19:25,12377
S005,P0971,Furniture,West,Winter,2023-05-19 14:32:28,infinity,2024-05-23 03:19:25,infinity,12378
S005,P0972,Toys,East,Summer,2021-02-15 12:22:12,2023-02-13 03:58:58,2020-09-28 11:56:40,2024-04-23 16:34:51,12379
S005,P0972,Groceries,East,Summer,2021-02-15 12:22:12,2023-02-13 03:58:58,2024-04-23 16:34:51,2024-09-14 10:27:57,12380
S005,P0972,Electronics,East,Summer,2021-02-15 12:22:12,2023-02-13 03:58:58,2024-09-14 10:27:57,2024-12-30 06:34:26,12381
S005,P0972,Electronics,South,Summer,2021-02-15 12:22:12,infinity,2024-12-30 06:34:26,infinity,12382
S005,P0973,Toys,North,Winter,2024-09-18 19:41:50,2024-10-24 23:34:43,2023-06-16 23:59:53,2024-10-10 22:27:11,12383
S005,P0973,Toys,West,Winter,2024-09-18 19:41:50,2024-10-24 23:34:43,2024-10-10 22:27:11,2024-12-05 17:03:17,12384
S005,P0973,Electronics,West,Winter,2024-09-18 19:41:50,2024-10-24 23:34:43,2024-12-05 17:03:17,2024-12-23 08:49:39,12385
S005,P0973,Electronics,West,Autumn,2024-09-18 19:41:50,infinity,2024-12-23 08:49:39,infinity,12386
S005,P0974,Groceries,East,Autumn,2021-02-17 12:20:52,2022-03-18 20:20:42,2020-07-03 06:49:30,2023-03-20 13:58:55,12387
S005,P0974,Electronics,East,Autumn,2021-02-17 12:20:52,infinity,2023-03-20 13:58:55,infinity,12388
S005,P0975,Clothing,East,Summer,2021-09-04 09:16:36,2023-05-10 05:14:46,2020-12-17 23:33:19,2021-04-29 11:41:49,12389
S005,P0975,Clothing,West,Summer,2021-09-04 09:16:36,2023-05-10 05:14:46,2021-04-29 11:41:49,2023-01-23 23:16:22,12390
S005,P0975,Furniture,West,Summer,2021-09-04 09:16:36,infinity,2023-01-23 23:16:22,infinity,12391
S005,P0976,Furniture,North,Winter,2022-09-23 18:38:21,2022-12-16 23:02:06,2023-04-07 20:17:04,2023-08-24 19:16:13,12392
S005,P0976,Electronics,North,Winter,2022-09-23 18:38:21,2022-12-16 23:02:06,2023-08-24 19:16:13,2024-01-25 08:10:30,12393
S005,P0976,Electronics,West,Winter,2022-09-23 18:38:21,infinity,2024-01-25 08:10:30,infinity,12394
S005,P0977,Clothing,East,Winter,2023-05-21 01:31:38,2024-01-28 08:03:34,2022-11-16 01:21:55,2023-11-24 13:32:25,12395
S005,P0977,Electronics,East,Winter,2023-05-21 01:31:38,infinity,2023-11-24 13:32:25,infinity,12396
S005,P0978,Toys,North,Autumn,2021-01-01 08:34:31,2022-05-14 12:08:44,2020-07-12 06:35:18,2024-06-03 18:55:27,12397
S005,P0978,Groceries,North,Autumn,2021-01-01 08:34:31,2022-05-14 12:08:44,2024-06-03 18:55:27,2024-07-15 09:37:10,12398
S005,P0978,Electronics,North,Autumn,2021-01-01 08:34:31,infinity,2024-07-15 09:37:10,infinity,12399
S005,P0979,Toys,West,Autumn,2022-05-04 15:34:42,2023-12-06 05:45:03,2020-08-16 12:15:42,2024-07-23 12:15:30,12400
S005,P0979,Toys,West,Winter,2024-10-04 09:22:18,2024-10-20 15:54:46,2024-07-23 12:15:30,2024-10-29 19:35:48,12401
S005,P0979,Electronics,West,Winter,2024-10-04 09:22:18,infinity,2024-10-29 19:35:48,infinity,12402
S005,P0980,Furniture,East,Autumn,2020-05-03 15:25:55,2020-09-15 08:40:13,2024-06-13 02:44:27,2024-10-26 17:16:09,12403
S005,P0980,Furniture,North,Autumn,2020-05-03 15:25:55,infinity,2024-10-26 17:16:09,infinity,12404
S005,P0981,Groceries,South,Autumn,2023-06-07 03:02:29,2024-02-09 15:13:06,2023-11-25 10:42:50,2024-05-23 08:39:38,12405
S005,P0981,Toys,South,Autumn,2023-06-07 03:02:29,2024-02-09 15:13:06,2024-05-23 08:39:38,2024-10-18 16:24:19,12406
S005,P0981,Toys,South,Spring,2023-06-07 03:02:29,2024-02-09 15:13:06,2024-10-18 16:24:19,2024-12-11 15:46:49,12407
S005,P0981,Toys,South,Summer,2023-06-07 03:02:29,infinity,2024-12-11 15:46:49,infinity,12408
S005,P0982,Toys,West,Summer,2022-01-26 01:17:25,2022-10-03 12:37:56,2020-04-10 11:49:42,2024-09-02 17:51:10,12409
S005,P0982,Toys,East,Summer,2022-01-26 01:17:25,2022-10-03 12:37:56,2024-09-02 17:51:10,2024-10-26 14:08:20,12410
S005,P0982,Furniture,East,Summer,2020-07-05 00:24:57,2021-01-14 04:47:02,2024-10-26 14:08:20,2024-12-22 23:44:30,12411
S005,P0982,Clothing,East,Summer,2020-07-05 00:24:57,infinity,2024-12-22 23:44:30,infinity,12412
S005,P0983,Clothing,West,Winter,2022-04-24 00:26:43,2023-06-05 09:35:25,2020-07-17 02:21:50,2022-07-26 06:51:42,12413
S005,P0983,Clothing,West,Spring,2022-04-24 00:26:43,2023-06-05 09:35:25,2022-07-26 06:51:42,2024-10-15 00:17:52,12414
S005,P0983,Electronics,West,Spring,2022-04-24 00:26:43,2023-06-05 09:35:25,2024-10-15 00:17:52,2024-12-21 05:55:26,12415
S005,P0983,Electronics,South,Spring,2022-04-24 00:26:43,infinity,2024-12-21 05:55:26,infinity,12416
S005,P0984,Clothing,North,Summer,2021-03-07 23:04:27,infinity,2020-05-17 05:44:17,infinity,12417
S005,P0985,Groceries,South,Autumn,2021-05-19 01:34:03,2024-01-05 01:20:01,2023-08-26 21:19:32,2023-10-07 14:12:30,12418
S005,P0985,Groceries,North,Autumn,2021-05-19 01:34:03,2024-01-05 01:20:01,2023-10-07 14:12:30,2024-09-16 18:35:58,12419
S005,P0985,Groceries,West,Autumn,2021-05-19 01:34:03,infinity,2024-09-16 18:35:58,infinity,12420
S005,P0986,Groceries,South,Winter,2024-09-18 17:02:35,infinity,2023-01-03 14:41:06,infinity,12421
S005,P0987,Toys,South,Summer,2023-10-15 15:06:10,2024-06-10 09:51:10,2021-04-25 17:59:27,2022-08-31 21:19:24,12422
S005,P0987,Toys,North,Summer,2023-10-15 15:06:10,2024-06-10 09:51:10,2022-08-31 21:19:24,2023-12-07 23:03:21,12423
S005,P0987,Clothing,North,Summer,2023-10-15 15:06:10,2024-06-10 09:51:10,2023-12-07 23:03:21,2024-04-19 21:30:27,12424
S005,P0987,Electronics,North,Summer,2023-10-15 15:06:10,infinity,2024-04-19 21:30:27,infinity,12425
S005,P0988,Furniture,North,Winter,2020-08-27 04:16:25,infinity,2022-07-08 11:27:29,infinity,12426
S005,P0989,Groceries,East,Winter,2021-02-17 11:41:14,2022-04-20 13:29:22,2022-12-02 17:00:07,2023-08-25 20:11:16,12427
S005,P0989,Groceries,East,Autumn,2021-02-17 11:41:14,2022-04-20 13:29:22,2023-08-25 20:11:16,2023-08-31 08:23:59,12428
S005,P0989,Toys,East,Autumn,2021-02-17 11:41:14,2022-04-20 13:29:22,2023-08-31 08:23:59,2024-05-27 04:46:27,12429
S005,P0989,Toys,East,Spring,2021-02-17 11:41:14,infinity,2024-05-27 04:46:27,infinity,12430
S005,P0990,Furniture,West,Summer,2023-07-16 19:08:27,2024-04-16 06:41:29,2024-11-21 07:45:21,2024-12-22 23:40:28,12431
S005,P0990,Furniture,West,Spring,2021-02-01 11:56:38,infinity,2024-12-22 23:40:28,infinity,12432
S005,P0991,Toys,South,Spring,2022-03-14 14:16:34,2023-10-19 08:13:38,2020-01-16 04:31:04,2023-10-28 03:01:56,12433
S005,P0991,Furniture,South,Spring,2023-07-19 23:37:09,2024-07-19 01:45:42,2023-10-28 03:01:56,2024-06-18 14:47:40,12434
S005,P0991,Furniture,North,Spring,2023-07-19 23:37:09,infinity,2024-06-18 14:47:40,infinity,12435
S005,P0992,Groceries,South,Summer,2020-01-18 10:30:01,2024-11-17 18:16:35,2020-07-22 12:41:55,2021-05-22 00:02:52,12436
S005,P0992,Electronics,South,Summer,2022-10-08 06:40:54,2023-08-05 08:11:15,2021-05-22 00:02:52,2022-01-07 14:20:19,12437
S005,P0992,Electronics,North,Summer,2022-10-08 06:40:54,2023-08-05 08:11:15,2022-01-07 14:20:19,2023-01-02 17:48:05,12438
S005,P0992,Electronics,North,Autumn,2022-10-08 06:40:54,infinity,2023-01-02 17:48:05,infinity,12439
S005,P0993,Electronics,North,Summer,2021-08-22 17:22:35,2022-01-19 13:30:52,2020-02-29 11:12:07,2022-03-03 21:43:50,12440
