s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S002,P0017,Toys,East,Winter,2015-09-28 04:41:23,2019-01-08 10:53:35,2019-02-18 14:03:15,2019-09-23 17:45:18
S002,P0017,Toys,West,Winter,2015-09-28 04:41:23,2019-01-08 10:53:35,2019-09-23 17:45:18,2020-09-05 10:42:58
S002,P0017,Electronics,West,Winter,2024-08-24 12:26:44,2024-08-25 18:14:32,2020-09-05 10:42:58,2021-09-20 21:23:16
S002,P0017,Electronics,West,Autumn,2024-08-24 12:26:44,infinity,2021-09-20 21:23:16,infinity
S002,P0018,Electronics,West,Autumn,2024-02-11 01:16:46,2024-08-28 16:23:01,2021-12-18 23:24:35,2023-01-26 04:31:03
S002,P0018,Clothing,West,Autumn,2023-05-27 15:24:28,2023-10-30 02:26:30,2023-01-26 04:31:03,2023-05-15 04:06:41
S002,P0018,Clothing,South,Autumn,2023-05-27 15:24:28,infinity,2023-05-15 04:06:41,infinity
S002,P0019,Groceries,East,Winter,2017-09-02 09:15:25,2023-03-18 18:27:26,2020-10-02 19:53:03,2022-09-17 09:01:19
S002,P0019,Groceries,East,Autumn,2017-09-02 09:15:25,2023-03-18 18:27:26,2022-09-17 09:01:19,2024-12-31 02:53:07
S002,P0019,Groceries,East,Spring,2017-09-02 09:15:25,infinity,2024-12-31 02:53:07,infinity
S002,P0020,Clothing,North,Summer,2022-07-10 11:53:51,infinity,2020-02-11 20:17:03,infinity
S003,P0001,Groceries,East,Autumn,2023-10-12 12:40:50,2024-08-28 11:12:17,2017-11-04 15:11:10,2024-06-10 08:31:52
S003,P0001,Groceries,West,Autumn,2023-10-12 12:40:50,2024-08-28 11:12:17,2024-06-10 08:31:52,2024-06-28 09:27:17
S003,P0001,Clothing,West,Autumn,2015-01-22 22:35:52,infinity,2024-06-28 09:27:17,infinity
S003,P0002,Electronics,North,Spring,2021-07-25 01:24:48,2023-11-17 13:23:20,2022-03-14 07:54:32,2022-03-19 09:46:06
S003,P0002,Electronics,West,Spring,2021-07-25 01:24:48,infinity,2022-03-19 09:46:06,infinity
S003,P0003,Toys,West,Autumn,2023-04-01 18:58:25,2024-11-12 09:00:13,2019-09-12 02:10:42,2024-03-30 10:31:18
S003,P0003,Toys,West,Summer,2023-04-01 18:58:25,2024-11-12 09:00:13,2024-03-30 10:31:18,2024-07-16 11:57:05
S003,P0003,Toys,West,Autumn,2023-04-01 18:58:25,2024-11-12 09:00:13,2024-07-16 11:57:05,2024-09-17 07:23:54
S003,P0003,Toys,West,Spring,2024-12-15 07:28:09,infinity,2024-09-17 07:23:54,infinity
S003,P0004,Electronics,South,Spring,2023-12-05 21:42:46,infinity,2015-04-03 09:34:14,infinity
S003,P0005,Groceries,East,Summer,2024-12-03 04:02:36,2024-12-26 21:12:38,2016-09-27 17:27:25,2022-10-23 22:20:04
S003,P0005,Groceries,East,Spring,2024-12-03 04:02:36,2024-12-26 21:12:38,2022-10-23 22:20:04,2023-03-29 14:01:51
S003,P0005,Groceries,East,Winter,2024-12-03 04:02:36,infinity,2023-03-29 14:01:51,infinity
S003,P0006,Clothing,South,Winter,2016-05-27 05:47:13,2021-11-14 23:55:28,2020-08-04 03:09:30,2024-07-16 11:47:14
S003,P0006,Furniture,South,Winter,2016-05-27 05:47:13,2021-11-14 23:55:28,2024-07-16 11:47:14,2024-10-25 18:57:48
S003,P0006,Furniture,West,Winter,2016-05-27 05:47:13,2021-11-14 23:55:28,2024-10-25 18:57:48,2024-11-11 15:49:41
S003,P0006,Toys,West,Winter,2016-05-27 05:47:13,infinity,2024-11-11 15:49:41,infinity
S003,P0007,Clothing,North,Winter,2020-07-28 00:31:33,infinity,2022-05-24 06:22:11,infinity
S003,P0008,Toys,South,Autumn,2016-12-06 20:06:45,2023-07-13 15:02:04,2017-11-08 20:42:14,2023-11-08 23:49:49
S003,P0008,Clothing,South,Autumn,2016-12-06 20:06:45,infinity,2023-11-08 23:49:49,infinity
S003,P0009,Clothing,West,Summer,2016-06-13 07:21:44,infinity,2019-03-14 10:15:31,infinity
S003,P0010,Furniture,West,Autumn,2022-05-17 13:11:56,2023-09-05 12:40:12,2022-08-20 13:23:48,2023-09-11 18:25:06
S003,P0010,Electronics,West,Autumn,2022-05-17 13:11:56,2023-09-05 12:40:12,2023-09-11 18:25:06,2024-05-05 00:47:55
S003,P0010,Clothing,West,Autumn,2022-05-17 13:11:56,infinity,2024-05-05 00:47:55,infinity
S003,P0011,Electronics,South,Winter,2018-12-22 09:36:08,2019-12-19 02:13:19,2019-02-24 21:53:35,2023-01-11 17:11:42
S003,P0011,Electronics,East,Winter,2018-12-22 09:36:08,2019-12-19 02:13:19,2023-01-11 17:11:42,2023-03-05 11:16:08
S003,P0011,Electronics,East,Autumn,2018-12-22 09:36:08,infinity,2023-03-05 11:16:08,infinity
S003,P0012,Groceries,East,Spring,2019-03-07 06:56:58,infinity,2018-01-23 23:11:52,infinity
S003,P0013,Furniture,West,Summer,2019-05-30 04:00:37,2022-07-13 00:00:49,2023-07-20 01:18:39,2024-09-03 16:06:49
S003,P0013,Furniture,West,Winter,2019-05-30 04:00:37,2022-07-13 00:00:49,2024-09-03 16:06:49,2024-11-10 19:04:45
S003,P0013,Electronics,West,Winter,2018-09-01 15:12:01,infinity,2024-11-10 19:04:45,infinity
S003,P0014,Electronics,South,Autumn,2018-09-12 07:40:26,infinity,2024-01-14 03:01:47,infinity
S003,P0015,Furniture,East,Summer,2019-06-12 05:34:34,2022-07-07 10:17:18,2015-07-12 03:28:36,2018-06-19 02:10:44
S003,P0015,Furniture,North,Summer,2017-11-08 23:21:51,infinity,2018-06-19 02:10:44,infinity
S003,P0016,Groceries,South,Autumn,2023-12-15 09:26:02,2024-02-13 14:13:06,2024-10-09 12:08:49,2024-11-21 00:57:11
S003,P0016,Toys,South,Autumn,2018-03-26 03:21:11,infinity,2024-11-21 00:57:11,infinity
S003,P0017,Electronics,South,Summer,2021-01-28 07:26:35,infinity,2022-11-21 03:08:54,infinity
S003,P0018,Furniture,East,Spring,2017-07-06 05:31:46,2021-07-16 16:58:08,2017-12-18 01:03:29,2019-04-19 08:04:45
S003,P0018,Groceries,East,Spring,2017-07-06 05:31:46,2021-07-16 16:58:08,2019-04-19 08:04:45,2022-10-27 03:39:27
S003,P0018,Groceries,South,Spring,2017-07-06 05:31:46,infinity,2022-10-27 03:39:27,infinity
S003,P0019,Furniture,North,Spring,2021-08-23 03:08:16,2024-04-19 22:18:17,2021-05-05 22:35:13,2022-11-24 11:16:26
S003,P0019,Toys,North,Spring,2021-08-23 03:08:16,infinity,2022-11-24 11:16:26,infinity
S003,P0020,Clothing,South,Autumn,2023-12-17 04:17:29,2025-01-05 15:58:48,2019-01-26 14:03:50,2024-10-02 20:29:57
S003,P0020,Clothing,West,Autumn,2015-03-11 21:08:00,2024-06-17 11:31:39,2024-10-02 20:29:57,2024-10-17 11:29:44
S003,P0020,Clothing,North,Autumn,2015-03-11 21:08:00,infinity,2024-10-17 11:29:44,infinity
S004,P0001,Electronics,East,Autumn,2024-04-01 22:57:33,2024-05-13 13:53:06,2023-03-20 20:27:08,2023-03-24 09:13:32
S004,P0001,Electronics,East,Winter,2024-04-01 22:57:33,2024-05-13 13:53:06,2023-03-24 09:13:32,2024-09-25 18:03:48
S004,P0001,Electronics,East,Spring,2024-04-01 22:57:33,2024-05-13 13:53:06,2024-09-25 18:03:48,2024-09-27 04:44:56
S004,P0001,Electronics,East,Summer,2024-04-01 22:57:33,infinity,2024-09-27 04:44:56,infinity
S004,P0002,Clothing,South,Spring,2023-04-25 02:40:23,2023-06-02 23:58:34,2021-05-25 22:08:36,2024-01-05 03:31:07
S004,P0002,Clothing,East,Spring,2023-04-25 02:40:23,2023-06-02 23:58:34,2024-01-05 03:31:07,2024-07-01 11:11:46
S004,P0002,Toys,East,Spring,2023-04-25 02:40:23,infinity,2024-07-01 11:11:46,infinity
S004,P0003,Groceries,East,Autumn,2019-07-07 16:54:29,2024-05-03 09:37:15,2020-03-09 03:23:11,2022-10-10 13:17:43
S004,P0003,Groceries,South,Autumn,2019-07-07 16:54:29,2024-05-03 09:37:15,2022-10-10 13:17:43,2024-04-21 11:20:10
S004,P0003,Groceries,North,Autumn,2019-07-07 16:54:29,infinity,2024-04-21 11:20:10,infinity
S004,P0004,Furniture,East,Winter,2015-04-10 11:12:45,infinity,2016-11-08 23:45:39,infinity
S004,P0005,Toys,East,Autumn,2015-11-25 15:05:52,infinity,2020-04-14 23:41:16,infinity
S004,P0006,Furniture,South,Spring,2024-03-13 18:49:22,2024-07-24 15:09:53,2022-11-11 03:43:24,2023-10-15 04:21:58
S004,P0006,Furniture,East,Spring,2024-03-13 18:49:22,2024-07-24 15:09:53,2023-10-15 04:21:58,2023-11-05 10:05:19
S004,P0006,Furniture,West,Spring,2024-03-13 18:49:22,2024-07-24 15:09:53,2023-11-05 10:05:19,2024-03-11 03:36:22
S004,P0006,Toys,West,Spring,2024-03-13 18:49:22,infinity,2024-03-11 03:36:22,infinity
S004,P0007,Furniture,East,Winter,2016-03-12 07:36:13,2018-07-28 21:00:32,2017-04-19 22:59:03,2021-06-10 01:46:56
S004,P0007,Clothing,East,Winter,2016-03-12 07:36:13,2018-07-28 21:00:32,2021-06-10 01:46:56,2023-01-12 16:52:27
S004,P0007,Clothing,East,Autumn,2016-03-12 07:36:13,infinity,2023-01-12 16:52:27,infinity
S004,P0008,Toys,West,Winter,2015-02-14 10:52:07,2022-02-15 13:52:00,2023-03-25 02:35:01,2024-10-25 04:58:06
S004,P0008,Toys,West,Autumn,2015-02-14 10:52:07,2022-02-15 13:52:00,2024-10-25 04:58:06,2024-12-28 20:16:54
S004,P0008,Toys,North,Autumn,2023-02-26 11:26:47,2023-12-26 11:46:57,2024-12-28 20:16:54,2025-01-05 09:12:14
S004,P0008,Electronics,North,Autumn,2023-02-26 11:26:47,infinity,2025-01-05 09:12:14,infinity
S004,P0009,Groceries,South,Winter,2019-01-09 14:18:42,2019-03-02 18:47:19,2024-12-16 12:09:06,2024-12-20 07:05:10
S004,P0009,Furniture,South,Winter,2019-01-09 14:18:42,infinity,2024-12-20 07:05:10,infinity
S004,P0010,Toys,East,Summer,2023-11-24 20:08:46,2023-12-10 12:46:28,2018-07-26 22:32:39,2019-01-03 07:14:51
S004,P0010,Toys,East,Winter,2023-11-24 20:08:46,2023-12-10 12:46:28,2019-01-03 07:14:51,2019-10-08 10:51:08
S004,P0010,Toys,East,Spring,2017-10-19 13:56:53,2019-06-26 20:04:15,2019-10-08 10:51:08,2020-06-09 16:29:49
S004,P0010,Electronics,East,Spring,2017-10-19 13:56:53,infinity,2020-06-09 16:29:49,infinity
S004,P0011,Furniture,North,Summer,2023-01-21 12:22:13,2024-08-22 04:16:53,2016-09-20 21:27:12,2017-11-19 22:48:45
S004,P0011,Clothing,North,Summer,2023-01-21 12:22:13,2024-08-22 04:16:53,2017-11-19 22:48:45,2022-07-10 17:15:27
S004,P0011,Clothing,North,Spring,2015-09-08 08:25:54,2016-12-29 23:14:51,2022-07-10 17:15:27,2023-11-16 13:33:55
S004,P0011,Clothing,South,Spring,2015-09-08 08:25:54,infinity,2023-11-16 13:33:55,infinity
S004,P0012,Electronics,North,Autumn,2016-01-24 15:17:16,2024-11-11 04:00:03,2024-12-22 01:16:48,2025-01-04 20:02:05
S004,P0012,Electronics,East,Autumn,2016-01-24 15:17:16,infinity,2025-01-04 20:02:05,infinity
S004,P0013,Groceries,South,Spring,2017-04-14 16:02:04,infinity,2024-11-19 21:21:33,infinity
S004,P0014,Groceries,West,Summer,2018-07-02 18:15:01,2018-08-07 19:06:28,2019-07-21 12:48:14,2022-01-29 08:55:03
S004,P0014,Groceries,West,Winter,2018-07-02 18:15:01,2018-08-07 19:06:28,2022-01-29 08:55:03,2022-11-16 21:56:31
S004,P0014,Groceries,South,Winter,2018-07-02 18:15:01,infinity,2022-11-16 21:56:31,infinity
S004,P0015,Toys,East,Spring,2015-05-30 16:37:00,infinity,2015-01-10 21:27:13,infinity
S004,P0016,Electronics,North,Spring,2018-02-28 21:40:27,2020-04-20 06:36:12,2020-06-18 14:12:19,2023-01-28 12:00:35
S004,P0016,Groceries,North,Spring,2018-02-28 21:40:27,2020-04-20 06:36:12,2023-01-28 12:00:35,2024-04-27 01:54:39
S004,P0016,Clothing,North,Spring,2018-02-28 21:40:27,2020-04-20 06:36:12,2024-04-27 01:54:39,2024-06-09 11:26:31
S004,P0016,Groceries,North,Spring,2018-02-28 21:40:27,infinity,2024-06-09 11:26:31,infinity
S004,P0017,Groceries,North,Winter,2023-02-21 04:28:00,2024-10-26 19:12:10,2015-02-18 09:27:59,2020-09-02 20:25:30
S004,P0017,Groceries,East,Winter,2020-02-19 12:28:13,2023-04-25 23:15:12,2020-09-02 20:25:30,2022-04-16 10:59:12
S004,P0017,Groceries,South,Winter,2020-02-19 12:28:13,infinity,2022-04-16 10:59:12,infinity
S004,P0018,Furniture,South,Winter,2018-03-31 14:52:03,2021-02-25 12:09:08,2018-04-21 16:52:35,2024-03-15 03:40:48
S004,P0018,Furniture,South,Autumn,2018-03-31 14:52:03,2021-02-25 12:09:08,2024-03-15 03:40:48,2024-05-30 14:56:21
S004,P0018,Furniture,East,Autumn,2018-03-31 14:52:03,infinity,2024-05-30 14:56:21,infinity
S004,P0019,Furniture,West,Summer,2021-06-30 01:19:46,2021-08-12 17:23:18,2018-12-01 16:23:09,2022-12-16 13:46:17
S004,P0019,Furniture,South,Summer,2021-06-30 01:19:46,2021-08-12 17:23:18,2022-12-16 13:46:17,2024-09-01 23:38:50
S004,P0019,Furniture,North,Summer,2021-06-30 01:19:46,infinity,2024-09-01 23:38:50,infinity
S004,P0020,Electronics,South,Winter,2024-01-24 07:33:32,2024-11-29 00:06:04,2017-10-23 04:39:57,2021-01-11 18:30:42
S004,P0020,Electronics,South,Autumn,2024-01-24 07:33:32,infinity,2021-01-11 18:30:42,infinity
S005,P0001,Toys,North,Summer,2015-03-21 11:40:07,2019-10-18 12:45:51,2019-08-28 13:23:29,2024-05-17 11:47:16
S005,P0001,Furniture,North,Summer,2023-03-14 22:38:05,infinity,2024-05-17 11:47:16,infinity
S005,P0002,Toys,East,Autumn,2015-01-21 23:58:11,2015-08-28 22:42:39,2020-03-25 18:56:43,2024-01-29 01:59:51
S005,P0002,Toys,South,Autumn,2021-10-15 14:44:30,2022-10-14 10:58:42,2024-01-29 01:59:51,2024-08-07 23:29:11
S005,P0002,Toys,West,Autumn,2021-10-15 14:44:30,infinity,2024-08-07 23:29:11,infinity
S005,P0003,Toys,North,Winter,2024-03-06 20:48:50,2024-03-07 05:17:38,2016-04-24 19:43:44,2016-05-28 17:58:23
S005,P0003,Toys,North,Autumn,2024-03-06 20:48:50,2024-03-07 05:17:38,2016-05-28 17:58:23,2019-02-27 19:53:13
S005,P0003,Groceries,North,Autumn,2024-04-10 19:25:11,2024-10-23 08:11:25,2019-02-27 19:53:13,2023-08-28 19:30:19
S005,P0003,Toys,North,Autumn,2024-04-10 19:25:11,infinity,2023-08-28 19:30:19,infinity
S005,P0004,Toys,West,Autumn,2023-09-19 10:20:42,2024-10-31 20:04:48,2016-02-26 09:06:24,2019-10-08 10:10:30
S005,P0004,Toys,West,Spring,2023-09-19 10:20:42,2024-10-31 20:04:48,2019-10-08 10:10:30,2024-04-13 09:11:23
S005,P0004,Toys,West,Autumn,2017-05-27 13:26:25,2021-05-31 09:09:13,2024-04-13 09:11:23,2024-10-29 04:12:01
S005,P0004,Toys,West,Summer,2017-05-27 13:26:25,infinity,2024-10-29 04:12:01,infinity
S005,P0005,Toys,West,Winter,2017-12-27 10:15:38,infinity,2024-06-11 07:02:44,infinity
S005,P0006,Furniture,South,Winter,2015-02-26 00:10:26,2020-07-12 15:34:11,2017-02-19 16:59:39,2018-06-16 07:47:24
S005,P0006,Furniture,East,Winter,2015-02-26 00:10:26,2020-07-12 15:34:11,2018-06-16 07:47:24,2023-07-26 14:11:55
S005,P0006,Furniture,West,Winter,2015-02-26 00:10:26,2020-07-12 15:34:11,2023-07-26 14:11:55,2024-07-01 22:12:01
S005,P0006,Furniture,South,Winter,2015-02-26 00:10:26,infinity,2024-07-01 22:12:01,infinity
S005,P0007,Electronics,East,Autumn,2022-04-05 21:31:11,2022-06-11 00:24:18,2020-03-10 10:55:14,2023-03-15 17:20:03
S005,P0007,Electronics,West,Autumn,2022-04-05 21:31:11,infinity,2023-03-15 17:20:03,infinity
S005,P0008,Furniture,North,Autumn,2018-02-17 10:11:50,2022-08-31 20:49:00,2021-07-06 15:04:20,2024-06-19 00:21:07
S005,P0008,Furniture,West,Autumn,2022-10-29 16:12:39,2024-01-20 10:56:33,2024-06-19 00:21:07,2024-09-19 00:17:59
S005,P0008,Furniture,North,Autumn,2022-10-29 16:12:39,infinity,2024-09-19 00:17:59,infinity
S005,P0009,Clothing,North,Autumn,2022-02-03 22:55:50,2024-05-01 13:36:27,2023-06-26 11:59:21,2024-07-28 22:13:39
S005,P0009,Groceries,North,Autumn,2022-02-03 22:55:50,2024-05-01 13:36:27,2024-07-28 22:13:39,2024-10-20 03:58:38
S005,P0009,Groceries,West,Autumn,2022-02-03 22:55:50,2024-05-01 13:36:27,2024-10-20 03:58:38,2024-12-11 22:45:32
S005,P0009,Groceries,South,Autumn,2022-02-03 22:55:50,infinity,2024-12-11 22:45:32,infinity
S005,P0010,Electronics,East,Winter,2020-11-13 16:52:44,2020-12-19 15:21:43,2021-06-21 19:26:08,2021-08-24 01:47:13
S005,P0010,Electronics,South,Winter,2020-11-13 16:52:44,infinity,2021-08-24 01:47:13,infinity
S005,P0011,Toys,North,Autumn,2020-06-25 17:36:56,2022-01-15 12:04:43,2015-07-31 07:24:33,2017-09-16 16:05:33
S005,P0011,Toys,North,Winter,2020-06-25 17:36:56,2022-01-15 12:04:43,2017-09-16 16:05:33,2018-11-09 00:49:30
S005,P0011,Toys,North,Spring,2020-06-25 17:36:56,2022-01-15 12:04:43,2018-11-09 00:49:30,2022-06-02 21:20:25
S005,P0011,Toys,West,Spring,2020-06-25 17:36:56,infinity,2022-06-02 21:20:25,infinity
S005,P0012,Electronics,South,Spring,2020-12-28 09:46:00,infinity,2023-04-26 11:08:47,infinity
S005,P0013,Groceries,North,Autumn,2017-05-13 11:09:21,2020-11-29 06:54:30,2022-09-19 13:46:38,2024-12-06 10:55:24
S005,P0013,Groceries,North,Spring,2017-05-13 11:09:21,infinity,2024-12-06 10:55:24,infinity
S005,P0014,Clothing,North,Autumn,2017-12-17 20:47:07,2022-10-01 09:35:57,2024-06-04 18:20:18,2024-08-31 18:54:37
S005,P0014,Clothing,South,Autumn,2017-12-17 20:47:07,2022-10-01 09:35:57,2024-08-31 18:54:37,2024-09-11 04:29:45
S005,P0014,Toys,South,Autumn,2017-12-17 20:47:07,infinity,2024-09-11 04:29:45,infinity
S005,P0015,Toys,East,Spring,2024-11-16 06:10:34,infinity,2020-04-17 02:53:09,infinity
S005,P0016,Clothing,South,Summer,2019-10-09 21:22:36,2023-09-15 16:59:33,2020-04-13 13:07:50,2021-04-27 13:35:09
S005,P0016,Groceries,South,Summer,2019-10-09 21:22:36,2023-09-15 16:59:33,2021-04-27 13:35:09,2023-09-17 01:23:48
S005,P0016,Electronics,South,Summer,2019-10-09 21:22:36,infinity,2023-09-17 01:23:48,infinity
S005,P0017,Toys,West,Winter,2016-07-12 12:19:19,2023-01-22 02:32:43,2021-10-07 11:25:08,2022-09-10 22:31:08
S005,P0017,Groceries,West,Winter,2016-07-12 12:19:19,2023-01-22 02:32:43,2022-09-10 22:31:08,2024-08-18 16:09:04
S005,P0017,Clothing,West,Winter,2016-07-12 12:19:19,2023-01-22 02:32:43,2024-08-18 16:09:04,2024-11-19 16:12:36
S005,P0017,Furniture,West,Winter,2016-10-18 20:06:26,infinity,2024-11-19 16:12:36,infinity
S005,P0018,Clothing,North,Autumn,2021-12-31 14:51:19,2022-03-18 19:00:43,2024-01-01 14:45:38,2024-11-27 02:33:42
S005,P0018,Clothing,North,Spring,2021-12-31 14:51:19,2022-03-18 19:00:43,2024-11-27 02:33:42,2024-12-07 16:28:32
S005,P0018,Electronics,North,Spring,2021-12-31 14:51:19,infinity,2024-12-07 16:28:32,infinity
S005,P0019,Clothing,North,Autumn,2015-10-17 13:03:03,infinity,2017-02-18 06:11:18,infinity
S005,P0020,Electronics,West,Spring,2024-07-23 13:22:35,2024-10-19 06:37:13,2017-12-25 19:23:16,2018-11-22 10:54:14
S005,P0020,Electronics,West,Winter,2020-01-12 01:31:58,2022-10-23 09:09:12,2018-11-22 10:54:14,2024-11-05 12:31:54
S005,P0020,Electronics,South,Winter,2017-07-26 06:51:49,infinity,2024-11-05 12:31:54,infinity
S001,P0001,Electronics,West,Summer,2018-03-03 23:38:34,infinity,2022-03-14 03:55:42,infinity
S001,P0002,Clothing,North,Winter,2021-11-18 17:35:53,infinity,2016-03-02 04:08:55,infinity
S001,P0003,Electronics,East,Spring,2019-03-02 04:35:32,2020-09-24 10:35:14,2016-04-21 18:53:30,2023-09-21 21:22:35
S001,P0003,Toys,East,Spring,2022-05-27 12:05:55,2022-06-13 07:33:46,2023-09-21 21:22:35,2023-09-26 19:38:35
S001,P0003,Clothing,East,Spring,2022-05-27 12:05:55,2022-06-13 07:33:46,2023-09-26 19:38:35,2023-11-07 14:06:56
S001,P0003,Electronics,East,Spring,2022-05-27 12:05:55,infinity,2023-11-07 14:06:56,infinity
S001,P0004,Clothing,West,Summer,2018-01-16 16:13:33,2021-08-04 06:06:27,2022-12-23 00:05:52,2024-02-16 23:56:32
S001,P0004,Clothing,West,Winter,2018-01-16 16:13:33,2021-08-04 06:06:27,2024-02-16 23:56:32,2024-07-18 21:10:34
S001,P0004,Clothing,West,Autumn,2018-01-16 16:13:33,2021-08-04 06:06:27,2024-07-18 21:10:34,2024-12-11 05:01:34
S001,P0004,Toys,West,Autumn,2018-01-16 16:13:33,infinity,2024-12-11 05:01:34,infinity
S001,P0005,Groceries,North,Spring,2020-04-08 16:36:01,infinity,2022-05-31 23:30:58,infinity
S001,P0006,Furniture,East,Summer,2022-08-21 13:48:52,2024-03-26 13:03:53,2019-05-26 23:04:43,2022-04-01 23:50:25
S001,P0006,Furniture,South,Summer,2022-08-21 13:48:52,2024-03-26 13:03:53,2022-04-01 23:50:25,2023-03-08 22:25:04
S001,P0006,Groceries,South,Summer,2022-08-21 13:48:52,2024-03-26 13:03:53,2023-03-08 22:25:04,2024-03-12 20:43:09
S001,P0006,Clothing,South,Summer,2022-08-21 13:48:52,infinity,2024-03-12 20:43:09,infinity
S001,P0007,Furniture,West,Summer,2020-05-18 05:55:40,2023-03-10 20:07:03,2016-12-22 20:14:01,2019-07-29 19:02:49
S001,P0007,Furniture,North,Summer,2020-05-18 05:55:40,2023-03-10 20:07:03,2019-07-29 19:02:49,2024-11-03 22:02:52
S001,P0007,Furniture,East,Summer,2020-05-18 05:55:40,infinity,2024-11-03 22:02:52,infinity
S001,P0008,Clothing,South,Spring,2019-09-18 14:07:53,2021-09-19 23:30:41,2016-09-20 19:40:11,2021-03-17 16:45:41
S001,P0008,Clothing,South,Winter,2019-09-18 14:07:53,2021-09-19 23:30:41,2021-03-17 16:45:41,2024-03-17 05:44:58
S001,P0008,Clothing,North,Winter,2019-09-18 14:07:53,2021-09-19 23:30:41,2024-03-17 05:44:58,2024-09-02 06:23:38
S001,P0008,Clothing,North,Autumn,2019-09-18 14:07:53,infinity,2024-09-02 06:23:38,infinity
S001,P0009,Clothing,South,Autumn,2021-06-15 12:33:50,infinity,2015-06-26 17:20:39,infinity
S001,P0010,Furniture,West,Spring,2020-04-04 12:16:49,infinity,2015-01-18 03:27:35,infinity
S001,P0011,Toys,West,Spring,2018-05-24 15:06:34,2021-06-20 06:13:57,2019-10-06 17:21:30,2022-04-30 20:25:15
S001,P0011,Toys,East,Spring,2018-05-24 15:06:34,infinity,2022-04-30 20:25:15,infinity
S001,P0012,Clothing,South,Spring,2018-11-28 12:56:22,2019-11-05 06:18:55,2016-01-21 16:30:06,2022-04-17 09:18:45
S001,P0012,Clothing,West,Spring,2015-02-19 08:04:11,infinity,2022-04-17 09:18:45,infinity
S001,P0013,Groceries,South,Winter,2023-04-01 07:38:17,infinity,2018-07-01 15:56:58,infinity
S001,P0014,Groceries,South,Spring,2017-01-24 01:57:33,infinity,2021-12-16 13:14:54,infinity
S001,P0015,Clothing,South,Winter,2021-06-07 16:40:08,2022-02-01 11:39:50,2018-11-23 14:43:16,2021-09-01 14:52:09
S001,P0015,Clothing,South,Autumn,2021-06-07 16:40:08,infinity,2021-09-01 14:52:09,infinity
S001,P0016,Toys,North,Autumn,2016-05-05 21:06:00,infinity,2015-01-25 01:22:45,infinity
S001,P0017,Furniture,South,Winter,2020-03-28 00:18:49,2024-11-14 06:31:12,2020-04-23 15:53:38,2024-03-05 02:56:53
S001,P0017,Furniture,South,Summer,2020-03-28 00:18:49,2024-11-14 06:31:12,2024-03-05 02:56:53,2024-10-20 20:40:28
S001,P0017,Furniture,West,Summer,2020-03-28 00:18:49,2024-11-14 06:31:12,2024-10-20 20:40:28,2024-12-04 01:23:24
S001,P0017,Furniture,West,Spring,2020-03-28 00:18:49,infinity,2024-12-04 01:23:24,infinity
S001,P0018,Groceries,South,Autumn,2022-12-02 16:48:06,2024-11-20 22:08:07,2024-03-05 21:56:43,2024-10-27 14:25:21
S001,P0018,Furniture,South,Autumn,2022-12-02 16:48:06,2024-11-20 22:08:07,2024-10-27 14:25:21,2024-11-20 11:37:22
S001,P0018,Electronics,South,Autumn,2022-12-02 16:48:06,2024-11-20 22:08:07,2024-11-20 11:37:22,2024-12-16 20:58:00
S001,P0018,Clothing,South,Autumn,2022-12-02 16:48:06,infinity,2024-12-16 20:58:00,infinity
S001,P0019,Clothing,North,Autumn,2017-03-16 01:48:49,2021-08-08 01:54:49,2019-08-01 15:18:45,2023-07-19 01:04:44
S001,P0019,Clothing,North,Winter,2017-03-16 01:48:49,infinity,2023-07-19 01:04:44,infinity
S001,P0020,Electronics,North,Autumn,2021-06-20 04:36:48,2021-07-19 00:06:37,2016-03-11 17:37:02,2020-02-15 08:26:25
S001,P0020,Electronics,North,Winter,2021-06-20 04:36:48,2021-07-19 00:06:37,2020-02-15 08:26:25,2022-10-12 04:21:26
S001,P0020,Electronics,West,Winter,2021-06-20 04:36:48,infinity,2022-10-12 04:21:26,infinity
S002,P0001,Furniture,South,Summer,2022-02-13 18:24:47,infinity,2021-07-05 12:46:34,infinity
S002,P0002,Electronics,South,Spring,2017-12-12 19:42:56,2019-10-26 09:54:53,2020-11-05 23:10:03,2023-08-20 23:18:43
