s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S003,P0009,Toys,East,Autumn,2021-01-09 13:31:13,2023-09-03 06:17:53,2022-05-18 00:54:05,2024-02-21 03:24:39
S003,P0009,Toys,West,Autumn,2021-01-09 13:31:13,2023-09-03 06:17:53,2024-02-21 03:24:39,2024-07-04 19:34:42
S003,P0009,Toys,South,Autumn,2021-01-09 13:31:13,infinity,2024-07-04 19:34:42,infinity
S003,P0010,Furniture,South,Winter,2022-08-16 18:21:51,2023-08-23 11:38:06,2021-06-16 16:24:06,2023-01-03 09:14:45
S003,P0010,Groceries,South,Winter,2024-11-10 00:51:36,2025-01-03 02:33:39,2023-01-03 09:14:45,2024-03-28 15:37:44
S003,P0010,Clothing,South,Winter,2024-11-10 00:51:36,2025-01-03 02:33:39,2024-03-28 15:37:44,2024-11-22 23:17:26
S003,P0010,Clothing,South,Summer,2024-11-10 00:51:36,infinity,2024-11-22 23:17:26,infinity
S003,P0011,Electronics,West,Winter,2023-03-20 07:06:02,infinity,2021-01-15 19:48:27,infinity
S003,P0012,Electronics,East,Autumn,2020-07-30 03:50:54,2020-10-12 18:13:18,2020-02-15 17:51:16,2022-03-31 02:47:01
S003,P0012,Clothing,East,Autumn,2020-07-30 03:50:54,infinity,2022-03-31 02:47:01,infinity
S003,P0013,Groceries,East,Summer,2022-07-12 07:27:02,2024-09-02 16:49:58,2020-09-27 08:30:24,2021-09-24 11:55:53
S003,P0013,Groceries,North,Summer,2022-07-12 07:27:02,infinity,2021-09-24 11:55:53,infinity
S003,P0014,Furniture,North,Autumn,2023-08-26 05:23:20,2023-12-06 11:19:02,2020-02-14 01:48:51,2022-09-30 02:16:22
S003,P0014,Furniture,North,Summer,2023-08-26 05:23:20,2023-12-06 11:19:02,2022-09-30 02:16:22,2024-02-05 07:10:02
S003,P0014,Clothing,North,Summer,2023-08-26 05:23:20,2023-12-06 11:19:02,2024-02-05 07:10:02,2024-05-24 15:18:46
S003,P0014,Furniture,North,Summer,2023-08-26 05:23:20,infinity,2024-05-24 15:18:46,infinity
S003,P0015,Electronics,West,Spring,2022-11-11 12:25:32,infinity,2023-04-18 17:27:55,infinity
S003,P0016,Electronics,North,Autumn,2024-08-31 18:49:36,2024-11-28 12:37:23,2022-01-29 07:46:24,2024-05-17 10:31:56
S003,P0016,Clothing,North,Autumn,2024-08-31 18:49:36,2024-11-28 12:37:23,2024-05-17 10:31:56,2024-11-09 15:23:34
S003,P0016,Toys,North,Autumn,2024-08-31 18:49:36,infinity,2024-11-09 15:23:34,infinity
S003,P0017,Electronics,West,Summer,2021-05-11 14:55:24,infinity,2022-01-02 06:42:49,infinity
S003,P0018,Electronics,East,Autumn,2024-09-30 06:09:57,2024-10-20 20:29:38,2022-12-04 10:28:57,2024-12-07 06:41:14
S003,P0018,Electronics,East,Summer,2024-09-30 06:09:57,2024-10-20 20:29:38,2024-12-07 06:41:14,2024-12-21 02:25:22
S003,P0018,Toys,East,Summer,2024-09-30 06:09:57,2024-10-20 20:29:38,2024-12-21 02:25:22,2025-01-04 22:35:57
S003,P0018,Toys,East,Winter,2024-09-30 06:09:57,infinity,2025-01-04 22:35:57,infinity
S003,P0019,Clothing,East,Spring,2023-03-15 23:43:11,2024-11-22 04:41:01,2021-12-17 04:45:57,2024-04-30 03:05:48
S003,P0019,Clothing,East,Winter,2023-02-07 19:51:59,2023-06-12 08:39:56,2024-04-30 03:05:48,2024-10-23 08:29:19
S003,P0019,Clothing,North,Winter,2023-02-07 19:51:59,infinity,2024-10-23 08:29:19,infinity
S003,P0020,Clothing,West,Spring,2020-03-26 00:58:35,infinity,2023-05-27 21:09:54,infinity
S004,P0001,Furniture,East,Autumn,2022-12-30 09:53:15,infinity,2023-03-16 11:35:59,infinity
S004,P0002,Toys,South,Summer,2020-09-21 17:18:37,infinity,2020-09-28 10:50:30,infinity
S004,P0003,Toys,East,Spring,2022-02-08 13:31:48,infinity,2023-12-16 06:30:22,infinity
S004,P0004,Electronics,South,Spring,2022-09-11 23:36:22,infinity,2020-07-15 01:24:54,infinity
S004,P0005,Electronics,North,Spring,2022-02-20 13:45:54,infinity,2022-07-29 10:30:21,infinity
S004,P0006,Furniture,South,Spring,2024-09-17 07:59:55,2024-10-10 14:17:24,2020-09-11 22:18:03,2024-02-01 15:37:04
S004,P0006,Furniture,South,Summer,2024-09-17 07:59:55,2024-10-10 14:17:24,2024-02-01 15:37:04,2024-06-13 22:42:35
S004,P0006,Furniture,South,Spring,2023-05-25 03:33:34,infinity,2024-06-13 22:42:35,infinity
S004,P0007,Clothing,North,Autumn,2024-02-27 14:56:16,infinity,2024-10-23 13:38:10,infinity
S004,P0008,Toys,West,Spring,2024-11-06 02:54:42,2024-11-28 23:11:11,2021-03-24 20:55:46,2022-09-01 03:58:41
S004,P0008,Toys,West,Winter,2024-11-06 02:54:42,2024-11-28 23:11:11,2022-09-01 03:58:41,2022-10-26 15:26:47
S004,P0008,Electronics,West,Winter,2024-11-06 02:54:42,infinity,2022-10-26 15:26:47,infinity
S004,P0009,Clothing,East,Summer,2022-07-15 07:04:16,infinity,2022-01-14 22:50:28,infinity
S004,P0010,Groceries,North,Summer,2021-12-21 02:13:30,2023-02-24 14:04:53,2021-10-19 17:06:18,2022-11-19 17:46:50
S004,P0010,Groceries,West,Summer,2021-12-21 02:13:30,2023-02-24 14:04:53,2022-11-19 17:46:50,2024-12-19 01:20:05
S004,P0010,Groceries,West,Spring,2021-12-21 02:13:30,infinity,2024-12-19 01:20:05,infinity
S004,P0011,Clothing,East,Spring,2020-09-08 23:51:59,2021-05-27 10:40:05,2024-06-25 16:12:18,2024-10-31 00:06:35
S004,P0011,Clothing,East,Winter,2020-09-08 23:51:59,2021-05-27 10:40:05,2024-10-31 00:06:35,2024-12-30 02:15:13
S004,P0011,Clothing,West,Winter,2020-09-08 23:51:59,2021-05-27 10:40:05,2024-12-30 02:15:13,2025-01-04 03:03:48
S004,P0011,Toys,West,Winter,2020-09-08 23:51:59,infinity,2025-01-04 03:03:48,infinity
S004,P0012,Electronics,West,Spring,2023-03-09 14:01:30,2024-03-23 00:47:21,2023-08-23 12:19:12,2024-09-18 01:26:56
S004,P0012,Clothing,West,Spring,2023-03-09 14:01:30,2024-03-23 00:47:21,2024-09-18 01:26:56,2024-10-25 23:57:16
S004,P0012,Electronics,West,Spring,2023-03-09 14:01:30,infinity,2024-10-25 23:57:16,infinity
S004,P0013,Clothing,South,Spring,2022-08-22 13:17:16,2023-01-19 15:21:02,2021-08-05 00:06:03,2022-06-03 21:45:54
S004,P0013,Clothing,South,Winter,2020-03-12 20:45:33,infinity,2022-06-03 21:45:54,infinity
S004,P0014,Clothing,West,Summer,2022-06-26 22:54:19,2024-09-25 17:59:28,2022-06-02 00:51:00,2024-11-18 12:20:51
S004,P0014,Groceries,West,Summer,2022-06-26 22:54:19,2024-09-25 17:59:28,2024-11-18 12:20:51,2024-12-20 18:21:01
S004,P0014,Groceries,West,Spring,2023-12-12 21:50:42,infinity,2024-12-20 18:21:01,infinity
S004,P0015,Electronics,South,Spring,2022-07-28 01:14:28,2023-04-10 03:38:51,2022-12-03 02:37:16,2023-11-14 12:10:37
S004,P0015,Electronics,North,Spring,2022-07-28 01:14:28,2023-04-10 03:38:51,2023-11-14 12:10:37,2024-02-24 16:47:36
S004,P0015,Groceries,North,Spring,2022-07-28 01:14:28,infinity,2024-02-24 16:47:36,infinity
S004,P0016,Furniture,East,Autumn,2022-08-26 10:41:18,2023-08-17 14:29:45,2023-06-02 16:35:15,2024-07-29 15:57:53
S004,P0016,Furniture,East,Winter,2022-08-26 10:41:18,2023-08-17 14:29:45,2024-07-29 15:57:53,2024-08-24 18:58:13
S004,P0016,Furniture,East,Autumn,2022-08-26 10:41:18,infinity,2024-08-24 18:58:13,infinity
S004,P0017,Clothing,West,Autumn,2022-11-30 18:24:08,infinity,2024-02-18 23:20:19,infinity
S004,P0018,Electronics,South,Autumn,2022-01-13 06:16:38,2023-01-29 00:10:10,2020-11-13 00:54:27,2022-03-10 17:55:53
S004,P0018,Electronics,West,Autumn,2022-01-13 06:16:38,infinity,2022-03-10 17:55:53,infinity
S004,P0019,Clothing,North,Winter,2020-12-23 20:09:48,2021-06-05 19:05:19,2021-03-29 23:52:29,2022-09-06 02:38:39
S004,P0019,Clothing,West,Winter,2020-12-23 20:09:48,2021-06-05 19:05:19,2022-09-06 02:38:39,2023-11-20 11:23:44
S004,P0019,Clothing,North,Winter,2020-12-23 20:09:48,2021-06-05 19:05:19,2023-11-20 11:23:44,2024-05-21 13:53:59
S004,P0019,Clothing,South,Winter,2020-12-23 20:09:48,infinity,2024-05-21 13:53:59,infinity
S004,P0020,Furniture,West,Winter,2023-06-19 12:12:37,2024-07-17 06:33:16,2022-11-10 09:58:24,2023-07-13 06:49:21
S004,P0020,Furniture,West,Summer,2022-08-18 09:34:17,2024-11-10 20:15:47,2023-07-13 06:49:21,2024-08-29 03:43:19
S004,P0020,Furniture,West,Spring,2022-08-18 09:34:17,2024-11-10 20:15:47,2024-08-29 03:43:19,2024-09-06 05:42:56
S004,P0020,Furniture,South,Spring,2022-08-18 09:34:17,infinity,2024-09-06 05:42:56,infinity
S005,P0001,Electronics,South,Summer,2021-06-06 10:34:53,2022-03-18 06:35:02,2020-01-20 09:11:50,2022-01-12 14:58:05
S005,P0001,Electronics,South,Winter,2021-06-06 10:34:53,2022-03-18 06:35:02,2022-01-12 14:58:05,2022-11-05 16:03:57
S005,P0001,Electronics,South,Autumn,2020-12-07 14:36:07,infinity,2022-11-05 16:03:57,infinity
S005,P0002,Toys,South,Spring,2022-04-01 12:49:46,2024-06-23 12:59:02,2023-10-15 00:22:40,2024-02-22 21:39:10
S005,P0002,Toys,North,Spring,2022-04-01 12:49:46,2024-06-23 12:59:02,2024-02-22 21:39:10,2024-09-24 20:28:26
S005,P0002,Groceries,North,Spring,2022-04-01 12:49:46,infinity,2024-09-24 20:28:26,infinity
S005,P0003,Electronics,North,Autumn,2021-11-13 20:48:38,2022-06-16 15:25:01,2020-08-19 21:41:48,2021-09-20 08:40:28
S005,P0003,Electronics,North,Spring,2021-11-13 20:48:38,2022-06-16 15:25:01,2021-09-20 08:40:28,2023-06-12 05:14:33
S005,P0003,Electronics,West,Spring,2021-11-13 20:48:38,infinity,2023-06-12 05:14:33,infinity
S005,P0004,Toys,South,Spring,2024-01-09 02:25:43,2024-07-24 21:27:46,2024-11-21 01:04:43,2024-12-24 07:44:29
S005,P0004,Toys,South,Autumn,2024-01-09 02:25:43,infinity,2024-12-24 07:44:29,infinity
S005,P0005,Electronics,South,Winter,2023-07-21 08:09:15,2024-10-25 05:48:30,2022-02-14 12:27:56,2022-07-20 21:51:28
S005,P0005,Electronics,South,Autumn,2023-07-21 08:09:15,infinity,2022-07-20 21:51:28,infinity
S005,P0006,Electronics,West,Autumn,2023-02-07 18:04:20,2023-05-11 19:32:24,2022-05-03 01:37:30,2024-07-03 07:27:22
S005,P0006,Electronics,North,Autumn,2023-02-07 18:04:20,2023-05-11 19:32:24,2024-07-03 07:27:22,2024-09-10 10:41:48
S005,P0006,Electronics,East,Autumn,2023-02-07 18:04:20,2023-05-11 19:32:24,2024-09-10 10:41:48,2024-10-21 20:18:57
S005,P0006,Electronics,South,Autumn,2023-02-07 18:04:20,infinity,2024-10-21 20:18:57,infinity
S005,P0007,Groceries,East,Summer,2024-06-29 13:53:16,infinity,2020-12-19 01:12:28,infinity
S005,P0008,Electronics,East,Autumn,2020-01-27 05:32:27,2021-02-19 03:03:07,2022-10-21 19:14:11,2024-10-26 13:50:31
S005,P0008,Electronics,West,Autumn,2020-01-27 05:32:27,2021-02-19 03:03:07,2024-10-26 13:50:31,2024-12-28 14:43:58
S005,P0008,Electronics,South,Autumn,2020-01-27 05:32:27,2021-02-19 03:03:07,2024-12-28 14:43:58,2024-12-29 20:46:28
S005,P0008,Furniture,South,Autumn,2020-01-27 05:32:27,infinity,2024-12-29 20:46:28,infinity
S005,P0009,Groceries,South,Winter,2024-10-05 02:44:45,2024-11-23 19:31:51,2022-09-04 02:58:36,2024-06-20 18:30:39
S005,P0009,Groceries,South,Summer,2022-09-04 23:50:04,2024-02-09 04:51:54,2024-06-20 18:30:39,2024-10-14 16:45:14
S005,P0009,Groceries,South,Spring,2022-09-04 23:50:04,infinity,2024-10-14 16:45:14,infinity
S005,P0010,Toys,South,Autumn,2024-07-08 11:19:12,2024-07-21 07:26:06,2023-09-07 22:28:59,2024-05-14 19:08:10
S005,P0010,Furniture,South,Autumn,2022-02-28 00:04:48,2022-05-28 09:52:17,2024-05-14 19:08:10,2024-11-29 17:35:15
S005,P0010,Electronics,South,Autumn,2022-02-28 00:04:48,infinity,2024-11-29 17:35:15,infinity
S005,P0011,Clothing,East,Winter,2021-12-11 20:20:26,2022-06-25 13:14:47,2021-05-16 02:06:51,2024-03-28 18:14:15
S005,P0011,Clothing,West,Winter,2021-12-11 20:20:26,2022-06-25 13:14:47,2024-03-28 18:14:15,2024-11-03 23:26:35
S005,P0011,Clothing,South,Winter,2021-12-11 20:20:26,infinity,2024-11-03 23:26:35,infinity
S005,P0012,Electronics,West,Winter,2023-01-19 06:41:26,infinity,2020-01-05 20:14:43,infinity
S005,P0013,Toys,East,Autumn,2022-05-25 13:16:57,2023-05-02 00:18:03,2022-05-17 13:17:31,2024-06-25 10:00:01
S005,P0013,Toys,East,Summer,2022-05-25 13:16:57,2023-05-02 00:18:03,2024-06-25 10:00:01,2025-01-06 07:34:07
S005,P0013,Toys,North,Summer,2021-10-07 01:04:21,infinity,2025-01-06 07:34:07,infinity
S005,P0014,Groceries,East,Autumn,2020-01-10 02:05:52,infinity,2022-11-12 20:17:35,infinity
S005,P0015,Clothing,West,Winter,2020-05-06 20:41:31,2023-05-07 06:01:08,2024-12-17 11:08:17,2024-12-27 00:34:27
S005,P0015,Electronics,West,Winter,2020-09-13 05:16:36,2023-05-08 05:15:27,2024-12-27 00:34:27,2024-12-28 15:05:40
S005,P0015,Electronics,North,Winter,2020-09-13 05:16:36,2023-05-08 05:15:27,2024-12-28 15:05:40,2024-12-29 23:43:01
S005,P0015,Electronics,East,Winter,2020-09-13 05:16:36,infinity,2024-12-29 23:43:01,infinity
S005,P0016,Clothing,East,Spring,2020-05-22 03:48:25,2021-08-23 13:43:54,2023-06-21 08:58:51,2024-08-06 15:11:03
S005,P0016,Clothing,East,Autumn,2020-05-22 03:48:25,2021-08-23 13:43:54,2024-08-06 15:11:03,2024-09-05 04:34:28
S005,P0016,Clothing,East,Winter,2020-05-22 03:48:25,2021-08-23 13:43:54,2024-09-05 04:34:28,2024-10-27 01:53:57
S005,P0016,Clothing,East,Summer,2020-05-22 03:48:25,infinity,2024-10-27 01:53:57,infinity
S005,P0017,Groceries,North,Spring,2023-10-28 22:51:31,2024-03-31 00:26:57,2024-03-10 08:24:27,2024-09-06 18:05:32
S005,P0017,Groceries,South,Spring,2023-01-04 09:09:51,infinity,2024-09-06 18:05:32,infinity
S005,P0018,Furniture,West,Autumn,2020-04-13 00:00:13,2022-03-31 14:00:34,2020-08-12 22:53:27,2022-05-03 17:16:33
S005,P0018,Furniture,West,Spring,2020-04-13 00:00:13,2022-03-31 14:00:34,2022-05-03 17:16:33,2023-08-20 20:33:19
S005,P0018,Toys,West,Spring,2020-04-13 00:00:13,2022-03-31 14:00:34,2023-08-20 20:33:19,2023-10-29 19:44:30
S005,P0018,Toys,East,Spring,2020-04-13 00:00:13,infinity,2023-10-29 19:44:30,infinity
S005,P0019,Toys,South,Winter,2023-07-23 10:03:59,infinity,2024-09-18 11:11:07,infinity
S005,P0020,Furniture,North,Winter,2023-01-16 05:16:41,infinity,2024-06-10 19:53:47,infinity
S001,P0001,Toys,West,Spring,2022-01-24 16:22:31,infinity,2023-08-22 20:20:12,infinity
S001,P0002,Electronics,North,Spring,2023-07-03 20:15:12,infinity,2020-11-19 08:07:30,infinity
S001,P0003,Clothing,North,Summer,2021-02-19 18:24:19,2024-09-12 22:26:38,2024-12-29 20:26:22,2025-01-03 22:49:06
S001,P0003,Clothing,South,Summer,2021-02-19 18:24:19,2024-09-12 22:26:38,2025-01-03 22:49:06,2025-01-05 01:29:25
S001,P0003,Electronics,South,Summer,2021-02-19 18:24:19,2024-09-12 22:26:38,2025-01-05 01:29:25,2025-01-06 00:48:22
S001,P0003,Electronics,East,Summer,2021-02-19 18:24:19,infinity,2025-01-06 00:48:22,infinity
S001,P0004,Electronics,East,Winter,2024-11-27 23:10:36,2024-12-17 04:45:52,2021-12-03 09:01:58,2022-05-21 02:28:31
S001,P0004,Electronics,East,Summer,2022-12-14 18:52:14,infinity,2022-05-21 02:28:31,infinity
S001,P0005,Toys,South,Spring,2022-04-09 04:48:34,infinity,2023-10-24 21:49:18,infinity
S001,P0006,Furniture,West,Autumn,2021-08-28 11:02:08,2024-08-15 01:44:39,2024-08-29 01:14:09,2024-11-03 22:41:06
S001,P0006,Clothing,West,Autumn,2021-08-28 11:02:08,2024-08-15 01:44:39,2024-11-03 22:41:06,2024-11-29 09:48:28
S001,P0006,Electronics,West,Autumn,2022-01-08 14:49:44,2024-01-07 20:05:51,2024-11-29 09:48:28,2024-12-16 21:51:44
S001,P0006,Electronics,West,Spring,2022-01-08 14:49:44,infinity,2024-12-16 21:51:44,infinity
S001,P0007,Groceries,East,Spring,2020-11-08 16:40:21,2022-05-03 01:14:54,2021-04-26 20:26:32,2021-12-24 16:56:20
S001,P0007,Clothing,East,Spring,2020-11-08 16:40:21,infinity,2021-12-24 16:56:20,infinity
S001,P0008,Furniture,South,Spring,2022-10-10 00:17:12,2023-05-06 00:44:02,2021-04-05 10:27:16,2024-01-06 09:41:51
S001,P0008,Electronics,South,Spring,2022-08-26 19:02:53,infinity,2024-01-06 09:41:51,infinity
S001,P0009,Groceries,East,Spring,2023-05-08 02:21:58,2024-11-11 22:07:37,2021-10-07 09:19:26,2024-09-04 07:04:03
S001,P0009,Groceries,East,Autumn,2023-05-08 02:21:58,infinity,2024-09-04 07:04:03,infinity
S001,P0010,Clothing,South,Autumn,2022-10-03 01:29:02,2024-05-23 15:45:05,2020-06-25 18:34:48,2022-04-29 20:53:29
S001,P0010,Clothing,South,Spring,2022-10-03 01:29:02,2024-05-23 15:45:05,2022-04-29 20:53:29,2024-10-04 15:39:49
S001,P0010,Clothing,East,Spring,2022-10-03 01:29:02,infinity,2024-10-04 15:39:49,infinity
S001,P0011,Furniture,North,Summer,2020-05-13 10:22:53,2024-11-14 13:22:52,2024-07-23 09:06:37,2024-08-09 08:40:34
S001,P0011,Furniture,East,Summer,2020-05-13 10:22:53,infinity,2024-08-09 08:40:34,infinity
S001,P0012,Clothing,North,Spring,2020-05-08 07:48:14,2021-08-23 02:40:41,2021-06-10 20:05:24,2022-12-20 01:19:58
S001,P0012,Toys,North,Spring,2023-06-09 13:46:20,2024-06-17 01:28:47,2022-12-20 01:19:58,2023-08-25 05:15:59
S001,P0012,Furniture,North,Spring,2023-06-09 13:46:20,2024-06-17 01:28:47,2023-08-25 05:15:59,2023-08-27 04:25:31
S001,P0012,Furniture,North,Autumn,2023-06-09 13:46:20,infinity,2023-08-27 04:25:31,infinity
S001,P0013,Electronics,South,Summer,2021-09-13 04:59:58,2024-05-17 06:55:06,2021-03-26 19:20:04,2024-04-30 12:52:40
S001,P0013,Electronics,North,Summer,2021-09-13 04:59:58,infinity,2024-04-30 12:52:40,infinity
S001,P0014,Clothing,South,Winter,2021-05-04 12:22:01,2021-11-08 09:10:01,2020-07-17 00:01:49,2024-05-25 12:27:46
S001,P0014,Clothing,West,Winter,2021-05-04 12:22:01,2021-11-08 09:10:01,2024-05-25 12:27:46,2024-08-29 10:28:00
S001,P0014,Toys,West,Winter,2021-05-04 12:22:01,2021-11-08 09:10:01,2024-08-29 10:28:00,2024-10-31 13:44:50
S001,P0014,Electronics,West,Winter,2021-05-04 12:22:01,infinity,2024-10-31 13:44:50,infinity
S001,P0015,Furniture,East,Spring,2022-03-24 17:47:48,2023-09-27 03:18:39,2023-08-15 17:50:04,2024-12-25 08:14:19
S001,P0015,Toys,East,Spring,2023-01-21 01:07:50,infinity,2024-12-25 08:14:19,infinity
S001,P0016,Furniture,West,Spring,2021-12-06 00:55:44,2023-06-04 18:14:53,2023-12-24 07:50:13,2024-02-18 00:03:40
S001,P0016,Groceries,West,Spring,2021-12-06 00:55:44,infinity,2024-02-18 00:03:40,infinity
S001,P0017,Furniture,South,Summer,2021-07-27 09:35:51,2023-02-14 11:57:41,2021-06-04 21:08:08,2024-09-20 03:18:55
S001,P0017,Toys,South,Summer,2024-09-23 18:39:31,infinity,2024-09-20 03:18:55,infinity
S001,P0018,Furniture,North,Spring,2024-07-02 03:53:38,2024-10-25 00:50:32,2024-01-29 20:10:09,2024-11-29 16:54:47
S001,P0018,Furniture,North,Summer,2024-07-02 03:53:38,2024-10-25 00:50:32,2024-11-29 16:54:47,2024-12-17 13:40:37
S001,P0018,Furniture,North,Spring,2024-07-02 03:53:38,infinity,2024-12-17 13:40:37,infinity
S001,P0019,Toys,West,Autumn,2021-07-31 08:20:54,2024-05-26 02:20:00,2020-11-05 07:12:56,2023-02-27 21:49:22
S001,P0019,Groceries,West,Autumn,2020-05-27 15:54:10,2024-03-30 08:35:33,2023-02-27 21:49:22,2023-06-16 06:25:24
S001,P0019,Groceries,West,Winter,2023-09-10 19:36:45,2023-11-26 05:03:41,2023-06-16 06:25:24,2024-10-30 16:54:19
S001,P0019,Groceries,South,Winter,2023-09-10 19:36:45,infinity,2024-10-30 16:54:19,infinity
S001,P0020,Furniture,West,Spring,2021-09-18 05:35:17,infinity,2020-05-13 20:01:38,infinity
S002,P0001,Groceries,East,Winter,2022-07-04 17:50:26,2024-03-08 00:28:20,2022-11-15 11:13:15,2023-03-11 00:26:16
S002,P0001,Groceries,East,Summer,2022-07-04 17:50:26,2024-03-08 00:28:20,2023-03-11 00:26:16,2023-09-03 15:13:57
S002,P0001,Groceries,East,Winter,2022-07-04 17:50:26,infinity,2023-09-03 15:13:57,infinity
S002,P0002,Groceries,North,Summer,2020-11-11 23:04:09,2023-10-13 14:35:36,2023-11-15 03:30:45,2024-10-18 01:05:19
S002,P0002,Groceries,East,Summer,2020-11-11 23:04:09,infinity,2024-10-18 01:05:19,infinity
S002,P0003,Clothing,North,Autumn,2020-10-17 21:11:14,infinity,2022-05-16 04:21:15,infinity
S002,P0004,Furniture,South,Summer,2022-07-07 03:00:48,2022-07-31 03:28:13,2023-04-13 18:30:20,2024-11-09 00:01:26
S002,P0004,Groceries,South,Summer,2022-07-07 03:00:48,2022-07-31 03:28:13,2024-11-09 00:01:26,2024-11-13 00:05:51
S002,P0004,Groceries,North,Summer,2022-07-07 03:00:48,2022-07-31 03:28:13,2024-11-13 00:05:51,2024-12-15 23:49:33
S002,P0004,Groceries,North,Winter,2020-02-19 03:40:56,infinity,2024-12-15 23:49:33,infinity
S002,P0005,Clothing,South,Summer,2020-04-28 18:19:25,2020-06-29 03:24:04,2022-12-28 01:43:18,2023-04-23 23:54:39
S002,P0005,Clothing,South,Spring,2020-04-28 18:19:25,2020-06-29 03:24:04,2023-04-23 23:54:39,2023-07-18 00:26:47
S002,P0005,Clothing,South,Summer,2022-08-23 11:13:01,infinity,2023-07-18 00:26:47,infinity
S002,P0006,Groceries,East,Autumn,2024-05-17 15:26:58,2024-06-27 08:00:53,2023-07-21 09:45:06,2023-08-01 12:09:31
S002,P0006,Groceries,South,Autumn,2024-05-17 15:26:58,infinity,2023-08-01 12:09:31,infinity
S002,P0007,Clothing,North,Winter,2021-04-02 09:26:38,infinity,2020-07-24 16:18:56,infinity
S002,P0008,Clothing,West,Spring,2020-11-05 13:50:52,2024-02-07 22:23:19,2020-02-06 05:50:06,2022-05-19 07:06:07
S002,P0008,Clothing,North,Spring,2022-03-21 06:41:21,2024-06-26 13:45:41,2022-05-19 07:06:07,2024-11-22 00:14:26
S002,P0008,Clothing,North,Summer,2022-03-21 06:41:21,2024-06-26 13:45:41,2024-11-22 00:14:26,2024-12-19 07:35:07
S002,P0008,Clothing,East,Summer,2022-03-21 06:41:21,infinity,2024-12-19 07:35:07,infinity
S002,P0009,Furniture,North,Winter,2023-08-25 20:16:13,2024-07-25 18:53:39,2022-01-16 14:01:02,2023-01-20 17:18:47
S002,P0009,Furniture,West,Winter,2023-08-25 20:16:13,2024-07-25 18:53:39,2023-01-20 17:18:47,2023-12-10 07:23:03
S002,P0009,Furniture,South,Winter,2023-08-25 20:16:13,2024-07-25 18:53:39,2023-12-10 07:23:03,2024-10-29 13:18:30
S002,P0009,Clothing,South,Winter,2023-08-25 20:16:13,infinity,2024-10-29 13:18:30,infinity
S002,P0010,Furniture,East,Summer,2023-12-19 13:52:09,2024-06-21 14:37:58,2024-06-24 08:54:14,2024-09-01 07:00:56
S002,P0010,Groceries,East,Summer,2023-12-19 13:52:09,2024-06-21 14:37:58,2024-09-01 07:00:56,2024-11-24 00:46:08
S002,P0010,Toys,East,Summer,2020-12-29 17:57:31,2022-10-22 11:25:37,2024-11-24 00:46:08,2024-12-13 12:23:49
S002,P0010,Toys,North,Summer,2020-03-28 21:46:40,infinity,2024-12-13 12:23:49,infinity
S002,P0011,Groceries,South,Spring,2021-02-15 21:42:31,2024-03-02 04:53:01,2023-03-20 22:09:30,2024-09-25 21:40:11
S002,P0011,Groceries,South,Winter,2021-02-15 21:42:31,infinity,2024-09-25 21:40:11,infinity
S002,P0012,Toys,East,Winter,2024-03-28 01:12:17,2024-04-04 04:35:24,2021-05-25 18:51:58,2024-09-10 02:48:43
S002,P0012,Toys,South,Winter,2024-03-28 01:12:17,infinity,2024-09-10 02:48:43,infinity
S002,P0013,Clothing,East,Autumn,2022-03-10 16:02:55,2023-03-11 00:18:10,2023-02-22 00:59:20,2023-11-15 08:11:27
S002,P0013,Clothing,East,Winter,2022-09-20 20:10:44,2023-12-16 12:48:04,2023-11-15 08:11:27,2024-10-22 14:24:52
S002,P0013,Groceries,East,Winter,2022-09-20 20:10:44,2023-12-16 12:48:04,2024-10-22 14:24:52,2024-11-25 19:01:59
S002,P0013,Groceries,East,Summer,2022-09-20 20:10:44,infinity,2024-11-25 19:01:59,infinity
S002,P0014,Furniture,South,Summer,2023-12-04 14:21:21,2024-05-25 04:56:17,2020-04-25 10:31:24,2021-08-16 07:21:27
S002,P0014,Furniture,North,Summer,2023-12-04 14:21:21,2024-05-25 04:56:17,2021-08-16 07:21:27,2021-12-31 08:50:12
